Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx,den_po
2022-10-29,10,12.310025068512854,245,1.903,16.48,11.155012534256429,302,5,21.948345,-102.364195,0.4999999999999999,-0.8660254037844387,-0.9888308262251286,0.1490422661761739,-0.8806926237569566,0.4736881911765247,-1.7247037187307444,-0.804242552092552,0.015466467182083315
2022-10-29,10,11.10446797154695,348,1.7,16.48,10.552233985773476,302,5,21.948345,-102.230914,0.4999999999999999,-0.8660254037844387,-0.9888308262251286,0.1490422661761739,-0.8806926237569566,0.4736881911765247,-0.3534498743901917,1.6628509212474694,0.0
2022-10-29,10,11.66290364729864,348,1.7,16.48,10.83145182364932,302,5,21.800099,-102.230914,0.4999999999999999,-0.8660254037844387,-0.9888308262251286,0.1490422661761739,-0.8806926237569566,0.4736881911765247,-0.3534498743901917,1.6628509212474694,0.0
2022-10-29,10,12.870306456050464,245,1.903,16.48,11.43515322802523,302,5,21.800099,-102.364195,0.4999999999999999,-0.8660254037844387,-0.9888308262251286,0.1490422661761739,-0.8806926237569566,0.4736881911765247,-1.7247037187307444,-0.804242552092552,0.0
2022-10-29,11,17.310025068512854,237,2.196,18.66,12.310025068512854,302,5,21.948345,-102.364195,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,-0.8803526403183,0.4743197536310268,-1.841720567208152,-1.1960273208929992,0.015466467182083315
2022-10-29,11,16.10446797154695,259,1.3,18.66,11.10446797154695,302,5,21.948345,-102.230914,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,-0.8803526403183,0.4743197536310268,-1.276115338481963,-0.2480516939895091,0.0
2022-10-29,11,16.66290364729864,259,1.3,18.66,11.66290364729864,302,5,21.800099,-102.230914,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,-0.8803526403183,0.4743197536310268,-1.276115338481963,-0.2480516939895091,0.0
2022-10-29,11,17.870306456050464,237,2.196,18.66,12.870306456050464,302,5,21.800099,-102.364195,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,-0.8803526403183,0.4743197536310268,-1.841720567208152,-1.1960273208929992,0.0
2022-10-29,12,19.0,224,1.266,20.97,21.0,302,5,21.948345,-102.364195,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.2225209339563133,-0.8800122039735359,0.4749510720670498,-0.8794374970010905,-0.9106841872287322,0.015466467182083315
2022-10-29,12,19.0,224,1.266,20.97,21.0,302,5,21.948345,-102.230914,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.2225209339563133,-0.8800122039735359,0.4749510720670498,-0.8794374970010905,-0.9106841872287322,0.0
2022-10-29,12,19.0,224,1.266,20.97,21.0,302,5,21.800099,-102.230914,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.2225209339563133,-0.8800122039735359,0.4749510720670498,-0.8794374970010905,-0.9106841872287322,0.0
2022-10-29,12,19.0,224,1.266,20.97,21.0,302,5,21.800099,-102.364195,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.2225209339563133,-0.8800122039735359,0.4749510720670498,-0.8794374970010905,-0.9106841872287322,0.0
2022-10-29,13,26.0,199,0.999,22.81,19.0,302,5,21.948345,-102.364195,-0.2588190451025208,-0.9659258262890684,-0.9659258262890682,0.2588190451025211,-0.879671314897805,0.4755821461598056,-0.3252425863026996,-0.9445730570237174,0.015466467182083315
2022-10-29,13,26.0,199,0.999,22.81,19.0,302,5,21.948345,-102.230914,-0.2588190451025208,-0.9659258262890684,-0.9659258262890682,0.2588190451025211,-0.879671314897805,0.4755821461598056,-0.3252425863026996,-0.9445730570237174,0.0
2022-10-29,13,26.0,199,0.999,22.81,19.0,302,5,21.800099,-102.230914,-0.2588190451025208,-0.9659258262890684,-0.9659258262890682,0.2588190451025211,-0.879671314897805,0.4755821461598056,-0.3252425863026996,-0.9445730570237174,0.0
2022-10-29,13,26.0,199,0.999,22.81,19.0,302,5,21.800099,-102.364195,-0.2588190451025208,-0.9659258262890684,-0.9659258262890682,0.2588190451025211,-0.879671314897805,0.4755821461598056,-0.3252425863026996,-0.9445730570237174,0.0
2022-10-29,14,18.391322071974457,139,1.413,24.41,21.387531335641068,302,5,21.948345,-102.364195,-0.4999999999999997,-0.8660254037844388,-0.9555728057861408,0.2947551744109043,-0.8793299732664827,0.4762129755846295,0.9270114079635868,-1.0664046368547768,0.015466467182083315
2022-10-29,14,14.92534541819748,156,2.5,24.41,19.880584964433684,302,5,21.948345,-102.230914,-0.4999999999999997,-0.8660254037844388,-0.9555728057861408,0.2947551744109043,-0.8793299732664827,0.4762129755846295,1.016841607689501,-2.2838636441065017,0.0
2022-10-29,14,16.530847985983588,156,2.5,24.41,20.5786295591233,302,5,21.800099,-102.230914,-0.4999999999999997,-0.8660254037844388,-0.9555728057861408,0.2947551744109043,-0.8793299732664827,0.4762129755846295,1.016841607689501,-2.2838636441065017,0.0
2022-10-29,14,20.00213106114508,139,1.413,24.41,22.08788307006308,302,5,21.800099,-102.364195,-0.4999999999999997,-0.8660254037844388,-0.9555728057861408,0.2947551744109043,-0.8793299732664827,0.4762129755846295,0.9270114079635868,-1.0664046368547768,0.0
2022-10-29,15,16.003790736333386,122,1.465,25.56,18.391322071974457,302,5,21.948345,-102.364195,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,-0.8789881792551738,0.4768435600169875,1.2423904608691645,-0.776331722101645,0.015466467182083315
2022-10-29,15,14.044760453763796,157,1.9,25.56,14.92534541819748,302,5,21.948345,-102.230914,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,-0.8789881792551738,0.4768435600169875,0.7423891441296209,-1.748959221559636,0.0
2022-10-29,15,14.95221842686029,157,1.9,25.56,16.530847985983588,302,5,21.800099,-102.230914,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,-0.8789881792551738,0.4768435600169875,0.7423891441296209,-1.748959221559636,0.0
2022-10-29,15,16.914247991082004,122,1.465,25.56,20.00213106114508,302,5,21.800099,-102.364195,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,-0.8789881792551738,0.4768435600169875,1.2423904608691645,-0.776331722101645,0.0
2022-10-29,16,10.84877820207696,89,2.248,26.06,16.003790736333386,302,5,21.948345,-102.364195,-0.8660254037844385,-0.5000000000000004,-0.930873748644204,0.3653410243663954,-0.8786459330397184,0.4774738991324684,2.247657618711568,0.039233009671013,0.015466467182083315
2022-10-29,16,9.492526467990318,186,1.6,26.06,14.044760453763796,302,5,21.948345,-102.230914,-0.8660254037844385,-0.5000000000000004,-0.930873748644204,0.3653410243663954,-0.8786459330397184,0.4774738991324684,-0.1672455412282449,-1.5912350325892377,0.0
2022-10-29,16,10.120766603210969,186,1.6,26.06,14.95221842686029,302,5,21.800099,-102.230914,-0.8660254037844385,-0.5000000000000004,-0.930873748644204,0.3653410243663954,-0.8786459330397184,0.4774738991324684,-0.1672455412282449,-1.5912350325892377,0.0
2022-10-29,16,11.47909476305677,89,2.248,26.06,16.914247991082004,302,5,21.800099,-102.364195,-0.8660254037844385,-0.5000000000000004,-0.930873748644204,0.3653410243663954,-0.8786459330397184,0.4774738991324684,2.247657618711568,0.039233009671013,0.0
2022-10-29,17,8.232518801384641,85,1.81,26.81,10.84877820207696,302,5,21.948345,-102.364195,-0.9659258262890684,-0.2588190451025206,-0.9165622558699764,0.3998920243197402,-0.8783032347961888,0.4781039926067873,1.8031124035460595,0.1577518943732612,0.015466467182083315
2022-10-29,17,7.328350978660212,252,2.8,26.81,9.492526467990318,302,5,21.948345,-102.230914,-0.9659258262890684,-0.2588190451025206,-0.9165622558699764,0.3998920243197402,-0.8783032347961888,0.4781039926067873,-2.6629582456264296,-0.8652475842498532,0.0
2022-10-29,17,7.747177735473979,252,2.8,26.81,10.120766603210969,302,5,21.800099,-102.230914,-0.9659258262890684,-0.2588190451025206,-0.9165622558699764,0.3998920243197402,-0.8783032347961888,0.4781039926067873,-2.6629582456264296,-0.8652475842498532,0.0
2022-10-29,17,8.652729842037848,85,1.81,26.81,11.47909476305677,302,5,21.800099,-102.364195,-0.9659258262890684,-0.2588190451025206,-0.9165622558699764,0.3998920243197402,-0.8783032347961888,0.4781039926067873,1.8031124035460595,0.1577518943732612,0.0
2022-10-29,18,10.926284469205177,138,1.349,25.72,8.232518801384641,302,5,21.948345,-102.364195,-1.0,-1.8369701987210292e-16,-0.9009688679024191,0.4338837391175579,-0.8779600847008885,0.4787338401157879,0.9026571879781,-1.0025023695690047,0.015466467182083315
2022-10-29,18,9.268643460877056,248,2.0,25.72,7.328350978660212,302,5,21.948345,-102.230914,-1.0,-1.8369701987210292e-16,-0.9009688679024191,0.4338837391175579,-0.8779600847008885,0.4787338401157879,-1.8543677091335744,-0.7492131868318246,0.0
2022-10-29,18,10.03649251503563,248,2.0,25.72,7.747177735473979,302,5,21.800099,-102.230914,-1.0,-1.8369701987210292e-16,-0.9009688679024191,0.4338837391175579,-0.8779600847008885,0.4787338401157879,-1.8543677091335744,-0.7492131868318246,0.0
2022-10-29,18,11.696671377069386,138,1.349,25.72,8.652729842037848,302,5,21.800099,-102.364195,-1.0,-1.8369701987210292e-16,-0.9009688679024191,0.4338837391175579,-0.8779600847008885,0.4787338401157879,0.9026571879781,-1.0025023695690047,0.0
2022-10-29,19,13.542543869897496,155,1.973,23.17,10.926284469205177,302,5,21.948345,-102.364195,-0.9659258262890684,0.2588190451025203,-0.88411539350461,0.4672686282730615,-0.8776164829303545,0.4793634413354389,0.8338258304144002,-1.7881452638233104,0.015466467182083315
2022-10-29,19,11.432818950207162,224,0.8,23.17,9.268643460877056,302,5,21.948345,-102.230914,-0.9659258262890684,0.2588190451025203,-0.88411539350461,0.4672686282730615,-0.8776164829303545,0.4793634413354389,-0.5557266963671978,-0.5754718402709209,0.0
2022-10-29,19,12.41008138277262,224,0.8,23.17,10.03649251503563,302,5,21.800099,-102.230914,-0.9659258262890684,0.2588190451025203,-0.88411539350461,0.4672686282730615,-0.8776164829303545,0.4793634413354389,-0.5557266963671978,-0.5754718402709209,0.0
2022-10-29,19,14.52303629808831,155,1.973,23.17,11.696671377069386,302,5,21.800099,-102.364195,-0.9659258262890684,0.2588190451025203,-0.88411539350461,0.4672686282730615,-0.8776164829303545,0.4793634413354389,0.8338258304144002,-1.7881452638233104,0.0
2022-10-29,20,8.077506267128213,153,1.16,20.55,13.542543869897496,302,5,21.948345,-102.364195,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8772724296613574,0.4799927959418334,0.5266289796978744,-1.0335675680585066,0.015466467182083315
2022-10-29,20,7.776116992886737,205,0.7,20.55,11.432818950207162,302,5,21.948345,-102.230914,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8772724296613574,0.4799927959418334,-0.2958327832184895,-0.634415450925655,0.0
2022-10-29,20,7.9157259118246595,205,0.7,20.55,12.41008138277262,302,5,21.800099,-102.230914,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8772724296613574,0.4799927959418334,-0.2958327832184895,-0.634415450925655,0.0
2022-10-29,20,8.217576614012616,153,1.16,20.55,14.52303629808831,302,5,21.800099,-102.364195,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8772724296613574,0.4799927959418334,0.5266289796978744,-1.0335675680585066,0.0
2022-10-29,21,7.155012534256427,111,0.316,19.3,8.077506267128213,302,5,21.948345,-102.364195,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,-0.8769279250708978,0.4806219036111961,0.2950114147731157,-0.1132442720563148,0.015466467182083315
2022-10-29,21,6.552233985773475,122,1.0,19.3,7.776116992886737,302,5,21.948345,-102.230914,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,-0.8769279250708978,0.4806219036111961,0.8480480961564261,-0.5299192642332048,0.0
2022-10-29,21,6.83145182364932,122,1.0,19.3,7.9157259118246595,302,5,21.800099,-102.230914,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,-0.8769279250708978,0.4806219036111961,0.8480480961564261,-0.5299192642332048,0.0
2022-10-29,21,7.435153228025232,111,0.316,19.3,8.217576614012616,302,5,21.800099,-102.364195,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,-0.8769279250708978,0.4806219036111961,0.2950114147731157,-0.1132442720563148,0.0
2022-10-29,22,13.84877820207696,142,0.155,18.57,7.155012534256427,302,5,21.948345,-102.364195,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,-0.876582969336209,0.4812507640198764,0.095427528675477,-0.1221416668090419,0.015466467182083315
2022-10-29,22,12.492526467990318,108,1.1,18.57,6.552233985773475,302,5,21.948345,-102.230914,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,-0.876582969336209,0.4812507640198764,1.046162167924669,-0.3399186938124421,0.0
2022-10-29,22,13.120766603210969,108,1.1,18.57,6.83145182364932,302,5,21.800099,-102.230914,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,-0.876582969336209,0.4812507640198764,1.046162167924669,-0.3399186938124421,0.0
2022-10-29,22,14.479094763056771,142,0.155,18.57,7.435153228025232,302,5,21.800099,-102.364195,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,-0.876582969336209,0.4812507640198764,0.095427528675477,-0.1221416668090419,0.0
2022-10-29,23,17.22872806505125,133,0.222,17.96,13.84877820207696,302,5,21.948345,-102.364195,-0.2588190451025215,0.965925826289068,-0.8045977797666688,0.5938201855735009,-0.8762375626347586,0.4818793768443484,0.1623605217594558,-0.1514036359338746,0.015466467182083315
2022-10-29,23,18.283590524896415,99,1.0,17.96,12.492526467990318,302,5,21.948345,-102.230914,-0.2588190451025215,0.965925826289068,-0.8045977797666688,0.5938201855735009,-0.8762375626347586,0.4818793768443484,0.9876883405951375,-0.156434465040231,0.0
2022-10-29,23,17.794959308613688,99,1.0,17.96,13.120766603210969,302,5,21.800099,-102.230914,-0.2588190451025215,0.965925826289068,-0.8045977797666688,0.5938201855735009,-0.8762375626347586,0.4818793768443484,0.9876883405951375,-0.156434465040231,0.0
2022-10-29,23,16.738481850955846,133,0.222,17.96,14.479094763056771,302,5,21.800099,-102.364195,-0.2588190451025215,0.965925826289068,-0.8045977797666688,0.5938201855735009,-0.8762375626347586,0.4818793768443484,0.1623605217594558,-0.1514036359338746,0.0
2022-10-30,0,24.84498746574357,126,0.083,16.09,17.22872806505125,303,6,21.948345,-102.364195,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8758917051442433,0.4825077417612176,0.0671484105331206,-0.0487861759402752,0.015466467182083315
2022-10-30,0,25.447766014226524,108,0.6,16.09,18.283590524896415,303,6,21.948345,-102.230914,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8758917051442433,0.4825077417612176,0.5706339097770922,-0.1854101966249684,0.0
2022-10-30,0,25.16854817635068,108,0.6,16.09,17.794959308613688,303,6,21.800099,-102.230914,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8758917051442433,0.4825077417612176,0.5706339097770922,-0.1854101966249684,0.0
2022-10-30,0,24.56484677197477,126,0.083,16.09,16.738481850955846,303,6,21.800099,-102.364195,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8758917051442433,0.4825077417612176,0.0671484105331206,-0.0487861759402752,0.0
2022-10-30,1,27.689974931487143,110,0.141,14.63,24.84498746574357,303,6,21.948345,-102.364195,0.2588190451025207,0.9659258262890684,-0.7579717231454527,0.6522874112781214,-0.8755453970425923,0.4831358584472171,0.132496659530813,-0.0482248402089192,0.015466467182083315
2022-10-30,1,28.89553202845305,164,0.9,14.63,25.447766014226524,303,6,21.948345,-102.230914,0.2588190451025207,0.9659258262890684,-0.7579717231454527,0.6522874112781214,-0.8755453970425923,0.4831358584472171,0.2480736202352997,-0.8651355263444869,0.0
2022-10-30,1,28.33709635270136,164,0.9,14.63,25.16854817635068,303,6,21.800099,-102.230914,0.2588190451025207,0.9659258262890684,-0.7579717231454527,0.6522874112781214,-0.8755453970425923,0.4831358584472171,0.2480736202352997,-0.8651355263444869,0.0
2022-10-30,1,27.129693543949543,110,0.141,14.63,24.56484677197477,303,6,21.800099,-102.364195,0.2588190451025207,0.9659258262890684,-0.7579717231454527,0.6522874112781214,-0.8755453970425923,0.4831358584472171,0.132496659530813,-0.0482248402089192,0.0
2022-10-30,2,27.387531335641068,119,0.107,13.64,27.689974931487143,303,6,21.948345,-102.364195,0.4999999999999999,0.8660254037844387,-0.7330518718298269,0.6801727377709188,-0.8751986385079688,0.4837637265792029,0.0935843086639153,-0.051874629366358,0.015466467182083315
2022-10-30,2,25.880584964433684,153,0.8,13.64,28.89553202845305,303,6,21.948345,-102.230914,0.4999999999999999,0.8660254037844387,-0.7330518718298269,0.6801727377709188,-0.8751986385079688,0.4837637265792029,0.3631923997916375,-0.7128052193506943,0.0
2022-10-30,2,26.578629559123303,153,0.8,13.64,28.33709635270136,303,6,21.800099,-102.230914,0.4999999999999999,0.8660254037844387,-0.7330518718298269,0.6801727377709188,-0.8751986385079688,0.4837637265792029,0.3631923997916375,-0.7128052193506943,0.0
2022-10-30,2,28.08788307006308,119,0.107,13.64,27.129693543949543,303,6,21.800099,-102.364195,0.4999999999999999,0.8660254037844387,-0.7330518718298269,0.6801727377709188,-0.8751986385079688,0.4837637265792029,0.0935843086639153,-0.051874629366358,0.0
2022-10-30,3,21.620050137025707,71,0.298,12.42,27.387531335641068,303,6,21.948345,-102.364195,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,-0.8748514297187648,0.4843913458341643,0.2817645355285963,0.0970193100282327,0.015466467182083315
2022-10-30,3,19.2089359430939,146,0.6,12.42,25.880584964433684,303,6,21.948345,-102.230914,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,-0.8748514297187648,0.4843913458341643,0.3355157420824481,-0.4974225435330249,0.0
2022-10-30,3,20.32580729459728,146,0.6,12.42,26.578629559123303,303,6,21.800099,-102.230914,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,-0.8748514297187648,0.4843913458341643,0.3355157420824481,-0.4974225435330249,0.0
2022-10-30,3,22.740612912100925,71,0.298,12.42,28.08788307006308,303,6,21.800099,-102.364195,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,-0.8748514297187648,0.4843913458341643,0.2817645355285963,0.0970193100282327,0.0
2022-10-30,4,18.15501253425643,126,0.134,11.09,21.620050137025707,303,6,21.948345,-102.364195,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,-0.8745037708536055,0.4850187158892166,0.1084082772462429,-0.0787632238071913,0.015466467182083315
2022-10-30,4,17.552233985773476,120,0.9,11.09,19.2089359430939,303,6,21.948345,-102.230914,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,-0.8745037708536055,0.4850187158892166,0.7794228634059949,-0.4499999999999998,0.0
